UNODC	unodc_ddds@un.org											
15/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	2	CTS
AUT	Austria	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	28	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	204	CTS
BEL	Belgium	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	50	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	109	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	188	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	34	CTS
BTN	Bhutan	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	5	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	474	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	26	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	725	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	8781	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	194	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	420	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	14	CTS
DNK	Denmark	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	55	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	897	CTS
ESP	Spain	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	251	CTS
FRA	France	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	669	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	75	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	1561	CTS
HRV	Croatia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	21	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	44	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	723	CTS
JOR	Jordan	Asia	Western Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	135	MNS/CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	26	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	15	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	89	CTS
LVA	Latvia	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	127	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	8032	CTS
MLT	Malta	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	3	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	200	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	18	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	9302	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	1591	CTS
SRB	Serbia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	76	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	67	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	21	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	98	NGO
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	4520	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2019	Counts	228	CTS
ALB	Albania	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	69	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	8	CTS
AUT	Austria	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	36	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	213	CTS
BEL	Belgium	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	51	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	64	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	33	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	53	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	139	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	40	CTS
BTN	Bhutan	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	18	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	554	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	16	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	818	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	7265	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	85	CTS
CZE	Czechia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	42	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	397	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	7	CTS
DNK	Denmark	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	80	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	848	CTS
ESP	Spain	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	256	CTS
FRA	France	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	660	CTS
GRC	Greece	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	33	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	136	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	1169	CTS
HRV	Croatia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	28	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	71	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	2	CTS
ITA	Italy	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	659	CTS
JOR	Jordan	Asia	Western Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	182	MNS/CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	27	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	14	CTS
LIE	Liechtenstein	Europe	Western Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	1	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	77	CTS
LVA	Latvia	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	114	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	1	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	13564	CTS
MLT	Malta	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	4	CTS
MNE	Montenegro	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	14	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	190	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	20	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	9277	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	1101	CTS
SRB	Serbia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	74	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	50	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	8	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	90	NGO
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	by citizenship	National citizens	Male	Total	2020	Counts	5794	CTS
