UNODC	#ERROR!											
16/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
SUR	Suriname	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	11	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	184	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	192	CTS
VAT	Holy See	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	0	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	17	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	3	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	52	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	265	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	127	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	0	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	4317	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	249	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	109	CTS
ROU	Romania	Europe	Eastern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	587	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	65	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	54	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2016	Counts	215	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	1	CTS
BMU	Bermuda	Americas	Northern America	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	4	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	34	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	39	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	1094	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	57	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	1115	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	30	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	16	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	8	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	110	CTS
LUX	Luxembourg	Europe	Western Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	12	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	0	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	5170	CTS
MKD	North Macedonia	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	37	CTS
MLT	Malta	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	17	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	202	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	121	CTS
PHL	Philippines	Asia	South-eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	760	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	38	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	42	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	250	CTS
UKR	Ukraine	Europe	Eastern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2017	Counts	761	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	1	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	25	CTS/MoI
BMU	Bermuda	Americas	Northern America	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	1	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	4338	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	1	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	51	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	1103	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	0	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	977	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	28	CTS
GRC	Greece	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	125	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	38	CTS
HUN	Hungary	Europe	Eastern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	157	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	132	CTS
LUX	Luxembourg	Europe	Western Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	9	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	9	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	4837	CTS
MLT	Malta	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	9	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	104	CTS
NIC	Nicaragua	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	334	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	271	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	134	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	2109	CTS
PHL	Philippines	Asia	South-eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	1083	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	52	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	34	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	243	CTS
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2018	Counts	37	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	2	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	17	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	28	CTS/MoI
BMU	Bermuda	Americas	Northern America	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	13	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	18	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	55	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	347	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	4746	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	0	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	506	NGO/CTS
FRA	France	Europe	Western Europe	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	2166	CTS
GRC	Greece	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	79	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	29	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	67	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	40	CTS
HUN	Hungary	Europe	Eastern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	297	CTS
IRQ_C	Iraq (Central Iraq)	Asia	Western Asia	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	136	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	30	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	5	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	48	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	9	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	5380	CTS
MLT	Malta	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	6	CTS
NIC	Nicaragua	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	948	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	255	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	89	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	1950	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	47	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	2822	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	27	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	347	CTS
THA	Thailand	Asia	South-eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	1177	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	51	NGO
USA	United States of America	Americas	Northern America	Persons entering prison	by selected crime	Rape	Total	Total	2019	Counts	28000	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	0	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	21	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	18	CTS/MoI
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	14	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	60	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	670	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	248	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	0	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	1044	NGO/CTS
FRA	France	Europe	Western Europe	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	2086	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	36	CTS
GRC	Greece	Europe	Southern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	39	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	2	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	42	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	30	CTS
HUN	Hungary	Europe	Eastern Europe	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	407	CTS
IRQ_C	Iraq (Central Iraq)	Asia	Western Asia	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	502	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	22	CTS
JPN	Japan	Asia	Eastern Asia	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	58	MoI/CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Rape	Total	Total	2020	Counts	3	CTS
