"tab_code","表章項目","cat01_code","産業","cat02_code","性別","cat03_code","就業状態","cat04_code","年齢階級","cat05_code","配偶関係","area_code","地域","time_code","時間軸（月次）","unit","value","annotation"
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007000202","2007年2月","万人","2908",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007000303","2007年3月","万人","2898",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007000404","2007年4月","万人","2875",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007000505","2007年5月","万人","2867",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007000606","2007年6月","万人","2886",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007000707","2007年7月","万人","2905",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007000808","2007年8月","万人","2925",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007000909","2007年9月","万人","2918",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007001010","2007年10月","万人","2912",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007001111","2007年11月","万人","2903",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2007001212","2007年12月","万人","2905",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008000101","2008年1月","万人","2931",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008000202","2008年2月","万人","2926",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008000303","2008年3月","万人","2917",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008000404","2008年4月","万人","2870",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008000505","2008年5月","万人","2861",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008000606","2008年6月","万人","2871",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008000707","2008年7月","万人","2883",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008000808","2008年8月","万人","2921",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008000909","2008年9月","万人","2907",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008001010","2008年10月","万人","2901",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008001111","2008年11月","万人","2914",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2008001212","2008年12月","万人","2903",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009000101","2009年1月","万人","2915",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009000202","2009年2月","万人","2931",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009000303","2009年3月","万人","2902",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009000404","2009年4月","万人","2908",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009000505","2009年5月","万人","2910",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009000606","2009年6月","万人","2893",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009000707","2009年7月","万人","2904",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009000808","2009年8月","万人","2930",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009000909","2009年9月","万人","2921",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009001010","2009年10月","万人","2902",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009001111","2009年11月","万人","2890",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2009001212","2009年12月","万人","2869",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010000101","2010年1月","万人","2894",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010000202","2010年2月","万人","2920",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010000303","2010年3月","万人","2884",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010000404","2010年4月","万人","2879",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010000505","2010年5月","万人","2898",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010000606","2010年6月","万人","2885",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010000707","2010年7月","万人","2921",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010000808","2010年8月","万人","2896",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010000909","2010年9月","万人","2903",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010001010","2010年10月","万人","2884",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010001111","2010年11月","万人","2880",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2010001212","2010年12月","万人","2879",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2011000101","2011年1月","万人","2852",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2011000202","2011年2月","万人","2840",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2011000303","2011年3月","万人","…",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2011000404","2011年4月","万人","…",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2011000505","2011年5月","万人","…",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2011000606","2011年6月","万人","…",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2011000707","2011年7月","万人","…",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2011000808","2011年8月","万人","…",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","01","未婚","00000","全国","2011000909","2011年9月","万人","2886",""
